	sequences per sample	iteration	ERR2233229	ERR2233255	ERR2233253	ERR2233254	ERR2233231	ERR2233239	ERR2233233	ERR2233235	ERR2233236	ERR2233240	ERR2233238	ERR2233271	ERR2233241	ERR2233248	ERR2233243	ERR2233245	ERR2233246	ERR2233249	ERR2233250	ERR2233251	ERR2233259	ERR2233264	ERR2233265	ERR2233268	ERR2233277	ERR2233278	ERR2233287	ERR2233317	ERR2233261	ERR2233270	ERR2233266	ERR2233234	ERR2233247	ERR2233257	ERR2233262	ERR2233269	ERR2233267	ERR2233237	ERR2233256	ERR2233286	ERR2233292	ERR2233310	ERR2233293	ERR2233299	ERR2233301	ERR2233303	ERR2233260	ERR2233244	ERR2233304	ERR2233273	ERR2233276	ERR2233318	ERR2233258	ERR2233312	ERR2233263	ERR2233307	ERR2233272	ERR2233309	ERR2233274	ERR2233275	ERR2233279	ERR2233280	ERR2233281	ERR2233282	ERR2233283	ERR2233284	ERR2233285	ERR2233289	ERR2233297	ERR2233295	ERR2233296	ERR2233313	ERR2233300	ERR2233314	ERR2233305	ERR2233311	ERR2233306	ERR2233308	ERR2233315	ERR2233316	ERR2233319	ERR2233320	ERR2233321	ERR2233230	ERR2233242	ERR2233288	ERR2233290	ERR2233291	ERR2233232	ERR2233252
alpha_rarefaction_19474_5.txt	19474	5	8197.0	8040.0	7718.0	6680.0	8137.0	7947.0	7883.0	8282.0	8028.0	7503.0	8016.0	7432.0	8034.0	7749.0	7963.0	8349.0	8287.0	7649.0	7666.0	8386.0	6850.0	7494.0	7397.0	6775.0	5438.0	4484.0	3610.0	2479.0	7941.0	7778.0	7925.0	7430.0	7635.0	8527.0	7261.0	7766.0	8110.0	8542.0	7218.0	3412.0	4415.0	4291.0	4056.0	1417.0	973.0	2428.0	7498.0	7885.0	5092.0	3846.0	6353.0	4325.0	6908.0	5268.0	7895.0	4179.0	4627.0	4157.0	3647.0	5441.0	6550.0	3098.0	3321.0	3384.0	3318.0	3072.0	2861.0	1394.0	3692.0	3904.0	3245.0	4065.0	1705.0	4960.0	5259.0	3771.0	5098.0	3678.0	3113.0	1063.0	4417.0	5399.0	5367.0	8350.0	8188.0	1558.0	1458.0	607.0	7131.0	8129.0
alpha_rarefaction_19474_6.txt	19474	6	8232.0	8160.0	7795.0	6800.0	8203.0	7968.0	7870.0	8299.0	8066.0	7505.0	7992.0	7391.0	7947.0	7831.0	8038.0	8354.0	8293.0	7657.0	7676.0	8410.0	6880.0	7473.0	7476.0	6769.0	5417.0	4361.0	3527.0	2468.0	7961.0	7821.0	7871.0	7382.0	7700.0	8581.0	7246.0	7840.0	8127.0	8470.0	7136.0	3436.0	4373.0	4335.0	4165.0	1364.0	985.0	2413.0	7523.0	7866.0	5128.0	3847.0	6408.0	4274.0	6967.0	5262.0	7960.0	4193.0	4616.0	4266.0	3650.0	5487.0	6582.0	3102.0	3464.0	3320.0	3271.0	3095.0	2869.0	1377.0	3714.0	3921.0	3219.0	4018.0	1760.0	4952.0	5300.0	3770.0	5149.0	3712.0	3057.0	1076.0	4473.0	5414.0	5393.0	8311.0	8145.0	1559.0	1491.0	614.0	7182.0	8082.0
alpha_rarefaction_19474_7.txt	19474	7	8260.0	8114.0	7718.0	6876.0	8206.0	7976.0	7921.0	8302.0	8091.0	7515.0	7932.0	7472.0	7892.0	7763.0	8032.0	8327.0	8189.0	7693.0	7680.0	8501.0	6798.0	7518.0	7416.0	6775.0	5454.0	4470.0	3573.0	2483.0	7951.0	7903.0	7885.0	7387.0	7669.0	8532.0	7262.0	7850.0	8218.0	8495.0	7234.0	3429.0	4376.0	4315.0	4137.0	1405.0	969.0	2398.0	7469.0	7923.0	5069.0	3842.0	6404.0	4261.0	6880.0	5314.0	7929.0	4146.0	4652.0	4170.0	3689.0	5422.0	6529.0	3128.0	3387.0	3332.0	3314.0	3063.0	2852.0	1381.0	3707.0	3828.0	3235.0	4120.0	1741.0	4974.0	5217.0	3786.0	5140.0	3781.0	3044.0	1034.0	4403.0	5381.0	5359.0	8291.0	8195.0	1568.0	1463.0	609.0	7073.0	8072.0
alpha_rarefaction_19474_8.txt	19474	8	8242.0	8074.0	7840.0	6748.0	8169.0	7995.0	7877.0	8389.0	8102.0	7601.0	7954.0	7409.0	7913.0	7768.0	8052.0	8351.0	8206.0	7683.0	7596.0	8446.0	6883.0	7347.0	7427.0	6677.0	5528.0	4399.0	3565.0	2516.0	7973.0	7725.0	7891.0	7377.0	7679.0	8566.0	7209.0	7848.0	8134.0	8442.0	7184.0	3439.0	4429.0	4341.0	4041.0	1422.0	961.0	2437.0	7473.0	7806.0	5063.0	3767.0	6450.0	4261.0	7024.0	5200.0	7832.0	4181.0	4651.0	4114.0	3679.0	5491.0	6560.0	3040.0	3394.0	3355.0	3290.0	3056.0	2888.0	1376.0	3734.0	3921.0	3204.0	4055.0	1723.0	4974.0	5214.0	3736.0	5114.0	3786.0	3121.0	1070.0	4398.0	5480.0	5325.0	8308.0	8163.0	1574.0	1491.0	610.0	7043.0	7992.0
alpha_rarefaction_19474_9.txt	19474	9	8220.0	8125.0	7824.0	6809.0	8129.0	7994.0	7862.0	8361.0	8048.0	7578.0	7890.0	7427.0	7925.0	7696.0	7969.0	8339.0	8260.0	7592.0	7632.0	8483.0	6847.0	7474.0	7361.0	6804.0	5508.0	4414.0	3531.0	2479.0	7991.0	7902.0	7944.0	7392.0	7743.0	8612.0	7301.0	7824.0	8123.0	8470.0	7136.0	3405.0	4335.0	4284.0	4090.0	1438.0	959.0	2409.0	7497.0	7904.0	5061.0	3789.0	6392.0	4238.0	6952.0	5308.0	7837.0	4174.0	4606.0	4132.0	3664.0	5475.0	6601.0	3148.0	3410.0	3336.0	3272.0	3104.0	2912.0	1392.0	3775.0	3887.0	3250.0	4080.0	1706.0	4984.0	5272.0	3731.0	5100.0	3703.0	3120.0	1069.0	4428.0	5396.0	5389.0	8327.0	8142.0	1565.0	1465.0	599.0	7049.0	8084.0
alpha_rarefaction_21907_0.txt	21907	0	8932.0	8771.0	8373.0	7325.0	8951.0	8643.0	8576.0	9023.0	8617.0	8130.0	8558.0	8140.0	8560.0	8422.0	8643.0	9017.0	8960.0	8322.0	8302.0	9209.0	7256.0	7945.0	8001.0	7318.0	5883.0	4816.0	3845.0	2628.0	8554.0	8563.0	8577.0	8036.0	8368.0	9274.0	7875.0	8572.0	8883.0	9250.0	7790.0	3658.0	4705.0	4675.0	4442.0	1484.0	977.0	2633.0	8076.0	8389.0	5517.0	4003.0	6863.0	4597.0	7567.0	5706.0	8591.0	4558.0	4957.0	4550.0	3834.0	5867.0	7080.0	3378.0	3620.0	3594.0	3566.0	3261.0	3072.0	1470.0	3993.0	4138.0	3442.0	4306.0	1787.0	5357.0	5723.0	4030.0	5474.0	3956.0	3318.0	1094.0	4769.0	5851.0	5766.0	9041.0	8756.0	1618.0	1578.0	627.0	7663.0	8727.0
alpha_rarefaction_21907_1.txt	21907	1	9005.0	8774.0	8386.0	7362.0	8944.0	8644.0	8484.0	9071.0	8807.0	8144.0	8658.0	8052.0	8570.0	8408.0	8701.0	9055.0	8907.0	8367.0	8255.0	9145.0	7310.0	8034.0	8033.0	7311.0	5887.0	4758.0	3847.0	2629.0	8562.0	8537.0	8508.0	7871.0	8429.0	9272.0	7876.0	8554.0	8994.0	9180.0	7766.0	3631.0	4771.0	4599.0	4407.0	1484.0	1006.0	2594.0	8053.0	8468.0	5464.0	4065.0	6966.0	4617.0	7503.0	5681.0	8559.0	4500.0	4960.0	4491.0	3871.0	5855.0	7057.0	3348.0	3624.0	3583.0	3561.0	3297.0	3084.0	1450.0	3996.0	4193.0	3392.0	4352.0	1820.0	5385.0	5740.0	3975.0	5597.0	3929.0	3316.0	1080.0	4740.0	5872.0	5862.0	9058.0	8935.0	1644.0	1559.0	598.0	7682.0	8702.0
alpha_rarefaction_21907_2.txt	21907	2	8939.0	8730.0	8394.0	7352.0	8885.0	8642.0	8581.0	9008.0	8707.0	8106.0	8453.0	8043.0	8523.0	8426.0	8616.0	9065.0	8976.0	8296.0	8236.0	9128.0	7292.0	8008.0	8014.0	7356.0	5829.0	4792.0	3808.0	2631.0	8591.0	8498.0	8527.0	8054.0	8316.0	9313.0	7836.0	8496.0	8857.0	9252.0	7819.0	3625.0	4696.0	4653.0	4444.0	1481.0	1018.0	2560.0	8087.0	8471.0	5489.0	4105.0	6935.0	4639.0	7539.0	5655.0	8600.0	4550.0	4927.0	4538.0	3875.0	5933.0	7116.0	3322.0	3626.0	3534.0	3532.0	3295.0	3066.0	1470.0	4020.0	4224.0	3446.0	4382.0	1837.0	5386.0	5694.0	4065.0	5556.0	4010.0	3343.0	1094.0	4825.0	5876.0	5818.0	8993.0	8866.0	1627.0	1606.0	618.0	7795.0	8738.0
alpha_rarefaction_21907_3.txt	21907	3	8938.0	8794.0	8412.0	7347.0	8874.0	8682.0	8565.0	9028.0	8690.0	8113.0	8617.0	8035.0	8580.0	8426.0	8570.0	9053.0	8936.0	8317.0	8314.0	9171.0	7376.0	8060.0	8058.0	7335.0	5864.0	4755.0	3850.0	2630.0	8603.0	8452.0	8589.0	8073.0	8256.0	9215.0	7839.0	8597.0	8915.0	9266.0	7788.0	3649.0	4696.0	4647.0	4448.0	1492.0	1007.0	2622.0	8119.0	8511.0	5575.0	4087.0	6910.0	4604.0	7526.0	5713.0	8488.0	4536.0	4993.0	4453.0	3837.0	5830.0	7013.0	3304.0	3647.0	3569.0	3534.0	3301.0	3101.0	1459.0	4003.0	4175.0	3454.0	4363.0	1846.0	5430.0	5657.0	4118.0	5539.0	3913.0	3282.0	1091.0	4749.0	5825.0	5766.0	9020.0	8870.0	1641.0	1545.0	618.0	7738.0	8729.0
alpha_rarefaction_21907_4.txt	21907	4	8950.0	8747.0	8469.0	7349.0	8904.0	8678.0	8493.0	9085.0	8753.0	8074.0	8551.0	8010.0	8567.0	8473.0	8633.0	9054.0	8889.0	8226.0	8296.0	9235.0	7329.0	8074.0	8035.0	7331.0	5940.0	4835.0	3819.0	2659.0	8646.0	8512.0	8575.0	8080.0	8365.0	9339.0	7764.0	8518.0	8906.0	9258.0	7835.0	3661.0	4787.0	4681.0	4404.0	1543.0	1000.0	2585.0	8068.0	8540.0	5518.0	4060.0	6920.0	4606.0	7526.0	5681.0	8572.0	4531.0	4954.0	4554.0	3817.0	5866.0	7055.0	3327.0	3608.0	3603.0	3552.0	3309.0	3142.0	1497.0	4013.0	4187.0	3401.0	4376.0	1819.0	5403.0	5696.0	4050.0	5503.0	3960.0	3270.0	1076.0	4855.0	5863.0	5796.0	9047.0	8849.0	1675.0	1610.0	613.0	7650.0	8691.0
alpha_rarefaction_21907_5.txt	21907	5	8928.0	8798.0	8369.0	7370.0	8896.0	8625.0	8607.0	8951.0	8720.0	8141.0	8523.0	8053.0	8523.0	8333.0	8661.0	9063.0	8991.0	8259.0	8203.0	9219.0	7326.0	8057.0	8062.0	7304.0	5916.0	4786.0	3716.0	2643.0	8601.0	8532.0	8590.0	8009.0	8352.0	9300.0	7757.0	8510.0	8896.0	9253.0	7670.0	3585.0	4714.0	4729.0	4435.0	1514.0	992.0	2579.0	8107.0	8507.0	5589.0	4101.0	6941.0	4584.0	7527.0	5700.0	8619.0	4532.0	5002.0	4535.0	3887.0	5853.0	7069.0	3395.0	3620.0	3669.0	3575.0	3300.0	3082.0	1463.0	3989.0	4132.0	3472.0	4330.0	1802.0	5436.0	5705.0	4003.0	5516.0	4018.0	3410.0	1092.0	4862.0	5904.0	5756.0	9080.0	8885.0	1645.0	1599.0	614.0	7721.0	8723.0
alpha_rarefaction_21907_6.txt	21907	6	8945.0	8815.0	8379.0	7365.0	8900.0	8628.0	8522.0	9084.0	8732.0	8071.0	8553.0	8020.0	8552.0	8394.0	8629.0	9034.0	8894.0	8312.0	8239.0	9131.0	7317.0	8075.0	7993.0	7367.0	5844.0	4755.0	3861.0	2633.0	8604.0	8500.0	8576.0	8071.0	8365.0	9270.0	7852.0	8478.0	8915.0	9264.0	7829.0	3682.0	4759.0	4665.0	4410.0	1495.0	1015.0	2617.0	8062.0	8515.0	5490.0	4072.0	6964.0	4641.0	7527.0	5697.0	8539.0	4479.0	4907.0	4380.0	3873.0	5794.0	7048.0	3264.0	3678.0	3612.0	3520.0	3315.0	3133.0	1483.0	3984.0	4204.0	3444.0	4420.0	1820.0	5495.0	5738.0	4046.0	5506.0	3998.0	3321.0	1078.0	4822.0	5907.0	5738.0	9104.0	8796.0	1642.0	1582.0	644.0	7770.0	8727.0
alpha_rarefaction_21907_7.txt	21907	7	8896.0	8842.0	8351.0	7397.0	8866.0	8657.0	8583.0	9060.0	8773.0	8086.0	8560.0	8031.0	8519.0	8350.0	8601.0	9083.0	8968.0	8308.0	8208.0	9202.0	7331.0	7983.0	8069.0	7298.0	5850.0	4715.0	3835.0	2635.0	8641.0	8477.0	8535.0	7974.0	8297.0	9354.0	7848.0	8482.0	8903.0	9281.0	7758.0	3664.0	4751.0	4719.0	4487.0	1453.0	1003.0	2589.0	8094.0	8479.0	5553.0	4066.0	7003.0	4625.0	7522.0	5614.0	8544.0	4482.0	4942.0	4469.0	3849.0	5913.0	7144.0	3332.0	3583.0	3631.0	3527.0	3331.0	3081.0	1460.0	3946.0	4139.0	3470.0	4356.0	1836.0	5338.0	5694.0	4097.0	5570.0	4049.0	3338.0	1096.0	4800.0	5872.0	5806.0	9019.0	8836.0	1682.0	1577.0	630.0	7726.0	8709.0
alpha_rarefaction_21907_8.txt	21907	8	8960.0	8776.0	8405.0	7351.0	8955.0	8736.0	8496.0	9053.0	8779.0	8144.0	8605.0	7998.0	8516.0	8456.0	8652.0	9046.0	8969.0	8251.0	8170.0	9213.0	7302.0	8059.0	7960.0	7446.0	5860.0	4755.0	3806.0	2647.0	8575.0	8462.0	8644.0	7978.0	8358.0	9351.0	7857.0	8510.0	8810.0	9209.0	7778.0	3604.0	4715.0	4655.0	4389.0	1502.0	983.0	2581.0	8081.0	8478.0	5563.0	4072.0	6951.0	4608.0	7571.0	5699.0	8615.0	4555.0	4906.0	4486.0	3840.0	5807.0	7050.0	3328.0	3717.0	3584.0	3573.0	3312.0	3095.0	1468.0	3972.0	4130.0	3472.0	4334.0	1797.0	5435.0	5767.0	4018.0	5616.0	3976.0	3302.0	1073.0	4737.0	5871.0	5797.0	9027.0	8933.0	1674.0	1551.0	633.0	7696.0	8757.0
alpha_rarefaction_21907_9.txt	21907	9	8936.0	8851.0	8474.0	7319.0	8927.0	8580.0	8535.0	9110.0	8693.0	8121.0	8685.0	7999.0	8563.0	8389.0	8574.0	9123.0	8962.0	8261.0	8297.0	9203.0	7313.0	8036.0	8004.0	7330.0	5874.0	4773.0	3860.0	2653.0	8586.0	8509.0	8663.0	8053.0	8287.0	9334.0	7798.0	8529.0	8909.0	9210.0	7867.0	3647.0	4784.0	4612.0	4453.0	1481.0	1011.0	2582.0	8092.0	8491.0	5506.0	4067.0	6868.0	4697.0	7499.0	5683.0	8642.0	4560.0	4988.0	4529.0	3825.0	5829.0	7139.0	3298.0	3679.0	3628.0	3555.0	3283.0	3132.0	1506.0	3985.0	4154.0	3496.0	4390.0	1855.0	5373.0	5721.0	4072.0	5522.0	3983.0	3387.0	1091.0	4813.0	5897.0	5805.0	9073.0	8902.0	1664.0	1556.0	621.0	7745.0	8753.0
alpha_rarefaction_24340_0.txt	24340	0	9665.0	9473.0	9023.0	7935.0	9584.0	9274.0	9250.0	9686.0	9299.0	8787.0	9149.0	8636.0	9211.0	9062.0	9252.0	9705.0	9541.0	8854.0	8842.0	9894.0	7761.0	8554.0	8583.0	7820.0	6317.0	4947.0	4084.0	2779.0	9142.0	9211.0	9228.0	8690.0	8953.0	9987.0	8349.0	9136.0	9541.0	9898.0	8328.0	3892.0	5062.0	4949.0	4710.0	1571.0	1055.0	2719.0	8608.0	9143.0	5904.0	4312.0	7434.0	4883.0	8116.0	6105.0	9227.0	4849.0	5267.0	4853.0	4070.0	6253.0	7446.0	3586.0	3878.0	3889.0	3732.0	3503.0	3298.0	1550.0	4316.0	4451.0	3673.0	4697.0	1956.0	5777.0	6147.0	4388.0	5897.0	4238.0	3577.0	1111.0	5165.0	6311.0	6221.0	9762.0	9452.0	1771.0	1673.0	664.0	8270.0	9402.0
alpha_rarefaction_24340_1.txt	24340	1	9682.0	9469.0	9093.0	7809.0	9552.0	9241.0	9288.0	9688.0	9339.0	8640.0	9265.0	8649.0	9188.0	9001.0	9314.0	9747.0	9641.0	8892.0	8854.0	9873.0	7746.0	8609.0	8650.0	7846.0	6340.0	5055.0	4109.0	2778.0	9182.0	9094.0	9203.0	8608.0	8924.0	10034.0	8362.0	9131.0	9516.0	9949.0	8311.0	3932.0	5059.0	4986.0	4697.0	1611.0	1018.0	2746.0	8632.0	9115.0	5909.0	4269.0	7447.0	4864.0	8103.0	6132.0	9247.0	4825.0	5234.0	4840.0	4108.0	6189.0	7519.0	3549.0	3901.0	3860.0	3757.0	3488.0	3321.0	1548.0	4237.0	4469.0	3683.0	4635.0	1918.0	5731.0	6106.0	4325.0	5911.0	4218.0	3622.0	1107.0	5086.0	6289.0	6209.0	9769.0	9486.0	1748.0	1658.0	645.0	8267.0	9359.0
alpha_rarefaction_24340_2.txt	24340	2	9580.0	9507.0	9118.0	7938.0	9528.0	9314.0	9220.0	9737.0	9380.0	8769.0	9185.0	8626.0	9249.0	9029.0	9302.0	9698.0	9580.0	8832.0	8914.0	9881.0	7767.0	8560.0	8663.0	7898.0	6283.0	5018.0	4032.0	2779.0	9225.0	9151.0	9215.0	8535.0	9037.0	10045.0	8400.0	9238.0	9515.0	9910.0	8414.0	3887.0	5059.0	5001.0	4671.0	1578.0	1055.0	2680.0	8582.0	9089.0	5898.0	4289.0	7438.0	4869.0	8096.0	6084.0	9152.0	4885.0	5201.0	4779.0	4101.0	6260.0	7572.0	3587.0	3902.0	3870.0	3746.0	3511.0	3286.0	1542.0	4246.0	4451.0	3636.0	4670.0	1902.0	5810.0	6108.0	4327.0	5928.0	4289.0	3549.0	1111.0	5130.0	6297.0	6207.0	9745.0	9526.0	1761.0	1685.0	634.0	8233.0	9369.0
alpha_rarefaction_24340_3.txt	24340	3	9665.0	9387.0	9059.0	7885.0	9514.0	9250.0	9169.0	9733.0	9348.0	8696.0	9235.0	8604.0	9255.0	9086.0	9288.0	9762.0	9543.0	8900.0	8828.0	9913.0	7782.0	8686.0	8623.0	7830.0	6246.0	5033.0	4143.0	2779.0	9137.0	9071.0	9156.0	8647.0	9030.0	9952.0	8383.0	9142.0	9575.0	9906.0	8307.0	3944.0	5070.0	5022.0	4763.0	1594.0	1042.0	2743.0	8623.0	9142.0	5876.0	4274.0	7465.0	4886.0	8078.0	6102.0	9143.0	4865.0	5262.0	4842.0	4045.0	6219.0	7547.0	3549.0	3865.0	3877.0	3769.0	3494.0	3339.0	1549.0	4243.0	4395.0	3696.0	4668.0	1950.0	5828.0	6126.0	4373.0	5969.0	4254.0	3567.0	1108.0	5084.0	6276.0	6204.0	9719.0	9416.0	1775.0	1667.0	666.0	8337.0	9397.0
alpha_rarefaction_24340_4.txt	24340	4	9746.0	9402.0	9043.0	7841.0	9590.0	9210.0	9228.0	9718.0	9469.0	8686.0	9193.0	8609.0	9216.0	9016.0	9299.0	9721.0	9561.0	8971.0	8931.0	9924.0	7806.0	8700.0	8480.0	7950.0	6198.0	5003.0	4065.0	2779.0	9197.0	9248.0	9246.0	8603.0	9033.0	9977.0	8344.0	9199.0	9536.0	9894.0	8337.0	3940.0	5117.0	5005.0	4692.0	1552.0	1037.0	2727.0	8573.0	9120.0	5898.0	4269.0	7464.0	4926.0	8111.0	6059.0	9164.0	4846.0	5277.0	4917.0	4075.0	6170.0	7540.0	3554.0	3826.0	3850.0	3775.0	3529.0	3368.0	1588.0	4310.0	4401.0	3666.0	4654.0	1947.0	5836.0	6093.0	4280.0	5910.0	4273.0	3580.0	1118.0	5083.0	6285.0	6178.0	9725.0	9505.0	1733.0	1679.0	640.0	8301.0	9276.0
alpha_rarefaction_24340_5.txt	24340	5	9535.0	9432.0	9090.0	7853.0	9588.0	9209.0	9173.0	9781.0	9290.0	8666.0	9285.0	8718.0	9300.0	9047.0	9321.0	9728.0	9636.0	8936.0	8816.0	9880.0	7764.0	8615.0	8600.0	7857.0	6320.0	5055.0	4126.0	2779.0	9166.0	9130.0	9241.0	8610.0	9036.0	10083.0	8346.0	9139.0	9474.0	9918.0	8436.0	3858.0	5068.0	4936.0	4759.0	1536.0	1024.0	2714.0	8709.0	9047.0	5880.0	4257.0	7405.0	4890.0	8043.0	6081.0	9164.0	4823.0	5250.0	4870.0	4092.0	6211.0	7534.0	3550.0	3878.0	3844.0	3725.0	3537.0	3309.0	1587.0	4248.0	4423.0	3691.0	4675.0	1942.0	5855.0	6050.0	4304.0	5960.0	4259.0	3613.0	1098.0	5120.0	6247.0	6246.0	9749.0	9576.0	1786.0	1688.0	666.0	8287.0	9332.0
alpha_rarefaction_24340_6.txt	24340	6	9674.0	9497.0	9068.0	7812.0	9575.0	9306.0	9173.0	9635.0	9363.0	8698.0	9119.0	8648.0	9290.0	8906.0	9222.0	9731.0	9553.0	8984.0	8913.0	9904.0	7760.0	8638.0	8593.0	7774.0	6269.0	5020.0	4080.0	2779.0	9215.0	9245.0	9217.0	8686.0	9011.0	10037.0	8383.0	9172.0	9563.0	9959.0	8360.0	3931.0	5049.0	4984.0	4718.0	1563.0	1037.0	2691.0	8626.0	9154.0	5881.0	4274.0	7439.0	4929.0	8085.0	6030.0	9228.0	4861.0	5279.0	4791.0	4065.0	6204.0	7534.0	3550.0	3834.0	3817.0	3820.0	3527.0	3337.0	1582.0	4327.0	4448.0	3656.0	4685.0	1936.0	5793.0	6109.0	4329.0	5869.0	4231.0	3584.0	1106.0	5114.0	6298.0	6239.0	9706.0	9504.0	1741.0	1681.0	644.0	8359.0	9356.0
alpha_rarefaction_24340_7.txt	24340	7	9657.0	9409.0	9062.0	7962.0	9556.0	9242.0	9208.0	9616.0	9423.0	8729.0	9223.0	8595.0	9262.0	9088.0	9179.0	9717.0	9652.0	8934.0	8839.0	9905.0	7812.0	8635.0	8665.0	7960.0	6383.0	4996.0	4117.0	2779.0	9172.0	9213.0	9281.0	8602.0	9024.0	9880.0	8334.0	9141.0	9594.0	9915.0	8325.0	3849.0	5103.0	4986.0	4753.0	1590.0	1047.0	2714.0	8655.0	9158.0	5878.0	4269.0	7407.0	4918.0	7997.0	6054.0	9144.0	4856.0	5263.0	4788.0	4103.0	6218.0	7586.0	3574.0	3907.0	3830.0	3807.0	3473.0	3304.0	1537.0	4260.0	4467.0	3668.0	4700.0	1926.0	5777.0	6103.0	4410.0	5904.0	4224.0	3523.0	1115.0	5063.0	6253.0	6201.0	9784.0	9536.0	1739.0	1699.0	656.0	8232.0	9374.0
alpha_rarefaction_24340_8.txt	24340	8	9646.0	9470.0	9041.0	7837.0	9548.0	9261.0	9168.0	9696.0	9394.0	8650.0	9217.0	8621.0	9253.0	9024.0	9264.0	9697.0	9653.0	8963.0	8857.0	10038.0	7790.0	8616.0	8621.0	7938.0	6259.0	5019.0	4071.0	2779.0	9152.0	9099.0	9233.0	8727.0	8994.0	9916.0	8365.0	9134.0	9561.0	9931.0	8484.0	3869.0	5086.0	4960.0	4657.0	1541.0	1031.0	2734.0	8616.0	9102.0	5895.0	4313.0	7446.0	4915.0	8062.0	6153.0	9164.0	4805.0	5282.0	4804.0	4137.0	6231.0	7600.0	3564.0	3907.0	3856.0	3803.0	3510.0	3298.0	1533.0	4284.0	4418.0	3691.0	4692.0	1917.0	5730.0	6104.0	4313.0	5877.0	4232.0	3566.0	1107.0	5087.0	6302.0	6121.0	9859.0	9491.0	1743.0	1692.0	660.0	8283.0	9378.0
alpha_rarefaction_24340_9.txt	24340	9	9612.0	9477.0	9058.0	7801.0	9579.0	9235.0	9243.0	9791.0	9386.0	8711.0	9158.0	8690.0	9324.0	9036.0	9254.0	9636.0	9627.0	8927.0	8906.0	9882.0	7757.0	8623.0	8574.0	7843.0	6309.0	4979.0	4059.0	2779.0	9248.0	9085.0	9231.0	8676.0	8931.0	10012.0	8453.0	9127.0	9512.0	9926.0	8342.0	3830.0	5096.0	4981.0	4659.0	1568.0	1050.0	2711.0	8619.0	9064.0	5904.0	4229.0	7428.0	4889.0	8057.0	6194.0	9095.0	4870.0	5225.0	4827.0	4114.0	6269.0	7489.0	3593.0	3910.0	3830.0	3785.0	3553.0	3325.0	1520.0	4221.0	4439.0	3671.0	4672.0	1926.0	5665.0	6083.0	4358.0	5963.0	4313.0	3519.0	1111.0	5138.0	6235.0	6254.0	9727.0	9472.0	1737.0	1671.0	634.0	8352.0	9288.0
